"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"July 19, 2024","442938","Django","Dog","Australian Shepherd",,"98115"
"July 19, 2024","8029643","Taz","Dog","Mix","Mix","98115"
"July 19, 2024","8018633","Louie","Dog","Spaniel, Cavalier King Charles",,"98115"
"July 19, 2024","S164635","Dexter","Dog","Poodle, Standard","Mixed Breed, Medium (up to 44 lbs fully grown)","98144"
"July 19, 2024","8019957","Scooby","Dog","Poodle, Standard","Mix","98122"
"July 19, 2024","8019511","Drake","Dog","Bichon Frise",,"98109"
"July 19, 2024","444057","Columbo","Dog","Border Collie","Australian Shepherd","98136"
"July 19, 2024","S118538","Zeke","Dog","Mix",,"98117"
"July 19, 2024","8019606","Jimmy Ocho","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98126"
"July 19, 2024","8029988","Baker","Dog","Retriever, Golden",,"98136"
"July 19, 2024","8026248","Wallace Green","Dog","Welsh Corgi, Pembroke",,"98136"
"July 19, 2024","8039546","Jake","Dog","Retriever, Golden",,"98109"
"July 19, 2024","8020484","Archie","Dog","Retriever, Labrador","Poodle, Standard","98103"
"July 19, 2024","8056783","Scout","Dog","Australian Shepherd","Mix","98117"
"July 19, 2024","S147219","Ghost","Dog","Saarloos Wolfdog","Alaskan Malamute","98133"
"July 20, 2024","8056787","Chewbacca","Dog","Retriever, Golden",,"98117"
"July 20, 2024","8056788","Zues","Dog","Terrier, American Pit Bull","Mix","98144"
"July 20, 2024","8042807","Mekong","Dog","Alaskan Husky","Mix","98103"
"July 20, 2024","8019353","JoeJonas","Dog","Australian Cattle Dog","Mix","98107"
"July 20, 2024","8039771","Finn","Dog","Mix","Mix","98121"
"July 20, 2024","8018480","BORR","Dog","Great Pyrenees","Mix","98117"
"July 20, 2024","8056793","Frito","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98106"
"July 20, 2024","S137591","Spartacus","Dog","Border Collie",,"98106"
"July 20, 2024","S107601","Murphy","Dog","Newfoundland","Poodle, Standard","98119"
"July 20, 2024","S145842","Zorro","Dog","Saint Bernard","Shepherd","98136"
"July 20, 2024","8040017","Mousse","Dog","Retriever","Mix","98115"
"July 20, 2024","8039383","Augie","Dog","Dachshund, Standard Long Haired",,"98117"
"July 20, 2024","S115173","Scout","Dog","Australian Kelpie",,"98117"
"July 21, 2024","8056799","Toby","Dog","Retriever, Labrador",,"98136"
"July 21, 2024","8020202","Murphy Warner-Stevens","Dog","Spaniel, Tibetan",,"98119"
"July 21, 2024","8018973","Leo","Dog","Dachshund, Miniature Long Haired","Mix","98115"
"July 21, 2024","S147147","Gideon","Dog","Pug",,"98104"
"July 21, 2024","8056804","Meelo","Dog","Terrier, Yorkshire",,"98117"
"July 21, 2024","8056805","Felix","Dog","German Shepherd","Mix","98121"
"July 21, 2024","8056806","Milo","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98102"
"July 21, 2024","8020220","Nugget","Dog","Poodle, Miniature","Retriever, Golden","98118"
"July 22, 2024","S159352","Riggs","Dog","Terrier, American Pit Bull","Mix","98133"
"July 22, 2024","8039927","YETI","Dog","Bichon Frise",,"98126"
"July 22, 2024","8056812","Mojo","Dog","Mix","Mix","98103"
"July 22, 2024","8056815","Hugo","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Rottweiler","98109"
"July 22, 2024","8039554","Billy","Dog","Spaniel, Cavalier King Charles",,"98144"
"July 22, 2024","8056824","Kyle","Dog","Poodle, Miniature","Retriever","98199"
"July 22, 2024","8020994","Bodie","Dog","Beagle",,"98115"
"July 23, 2024","8039817","Kai","Dog","Terrier","Mix","98105"
"July 23, 2024","8056837","Toffee","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98125"
"July 23, 2024","S165123","Kirby","Dog","Dachshund, Standard Long Haired",,"98105"
"July 23, 2024","8056839","Rocky","Dog","Boxer",,"98118"
"July 23, 2024","S165126","Milo","Dog","Pekingese",,"98103"
"July 23, 2024","S165132","Bonito","Dog","Terrier, American Pit Bull","Mix","98199"
"July 23, 2024","8056847","Bodie","Dog","Terrier, Airedale","Mix","98133"
"July 23, 2024","8018830","Rooster","Dog","Retriever, Labrador","Mix","98115"
"July 23, 2024","8056848","Reggie Jackson","Dog","Mix",,"98112"
"July 23, 2024","S118358","Bingo","Dog","Poodle, Miniature","Mix","98122"
"July 23, 2024","8039799","Bodhi","Dog","Chihuahua, Short Coat","Mix","98103"
"July 23, 2024","8056858","Journey Titan","Dog","Terrier, American Pit Bull",,"98102"
"July 24, 2024","8038681","Jupiter","Dog","Havanese","Havanese","98109"
"July 24, 2024","8056859","Mars","Dog","Havanese",,"98109"
"July 24, 2024","S165234","Harry","Dog","Beagle","Mix","98119"
"July 24, 2024","8018099","Panda","Dog","Bulldog, French",,"98118"
"July 24, 2024","731380","Giles","Dog","Chihuahua, Short Coat","Terrier, Yorkshire","98144"
"July 24, 2024","S165368","Barkley","Dog","Poodle, Miniature","Retriever, Golden","98118"
"July 24, 2024","S165369","Pumba","Dog","Rottweiler",,"98119"
"July 24, 2024","S165370","Jameson","Dog","Terrier, Soft Coated Wheaten",,"98102"
"July 24, 2024","8056870","Bobby","Dog","Basset Hound","Mixed Breed, Small (under 24 lbs fully grown)","98122"
"July 24, 2024","S118590","Griffey","Dog","Australian Shepherd",,"98109"
"July 24, 2024","8056871","Baby Girl","Dog","Terrier, American Pit Bull","Mix","98115"
"July 24, 2024","8039211","Obi","Dog","Australian Cattle Dog","Mix","98117"
"July 25, 2024","8056877","Finn","Dog","Mix","Mix","98117"
"July 25, 2024","8056878","Oliver","Dog","Pug",,"98117"
"July 25, 2024","S101859","Ozzie","Dog","Whippet","Mix","98133"
"July 25, 2024","S115301","Ollie","Dog","Maltese","Poodle, Miniature","98144"
"July 25, 2024","S157718","Chewie","Dog","Retriever, Labrador","Mix",
"July 25, 2024","S165138","Yama","Dog","Retriever, Labrador",,"98118"
"July 25, 2024","8038863","Chunk","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98125"
"July 25, 2024","S165140","Nacho","Dog","Shih Tzu","Mix","98109"
"July 25, 2024","S164887","Cash","Dog","Terrier, American Pit Bull","Mix","98102"
"July 25, 2024","8018510","Keanu","Dog","Poodle, Standard","Mix","98125"
"July 25, 2024","8019812","Cody","Dog","Spaniel, English Cocker",,"98199"
"July 25, 2024","8039338","Dreki","Dog","Icelandic Sheepdog",,"98144"
"July 25, 2024","8039326","Manny Tiptree","Dog","Australian Cattle Dog","Mix","98116"
"July 25, 2024","S129682","Muchacho","Dog","Chihuahua, Short Coat","Terrier","98105"
"July 25, 2024","8039117","Ludo","Dog","Retriever","Lacy","98103"
"July 26, 2024","S147549","Bear","Dog","Akita","German Shepherd","98126"
"July 26, 2024","8056890","Prince Harry","Dog","Dachshund, Miniature Long Haired",,"98106"
"July 26, 2024","S118533","Archie","Dog","Mix",,"98133"
"July 26, 2024","8019658","Jazz","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98118"
"July 26, 2024","S111303","Gizmo","Dog","Chihuahua, Short Coat","Terrier, Cairn","98118"
"July 26, 2024","S154812","Pickles","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mixed Breed, Medium (up to 44 lbs fully grown)","98118"
"July 26, 2024","442928","Rory","Dog","Poodle, Standard",,"98107"
"July 26, 2024","358120","Lucky","Dog","Poodle, Miniature","American Eskimo","98199"
"July 26, 2024","8037941","Memphis","Dog","Australian Shepherd, Miniature","Mix","98112"
"July 26, 2024","S165374","Deebee","Dog","Collie, Smooth",,"98117"
"July 26, 2024","8056896","Oskie","Dog","Beagle","Greyhound","98144"
"July 26, 2024","S164900","Maxie","Dog","Pomeranian","Mix","98117"
"July 26, 2024","S158957","Biggy","Dog","Maltese","Mix","98118"
"July 26, 2024","S117338","Rio","Dog","Havanese","Mix","98105"
"July 26, 2024","S165410","Boba","Dog","Miniature Pinscher","Mix","98178"
"July 26, 2024","S147058","Charlie","Dog","Retriever, Labrador","Mix","98116"
"July 26, 2024","8018999","Jack","Dog","Siberian Husky","Alaskan Malamute","98125"
"July 27, 2024","8054105","Choppy","Dog","Retriever, Labrador","Mix","98102"
"July 27, 2024","8039252","Percy","Dog","Great Pyrenees","Saint Bernard","98125"
"July 27, 2024","8039036","Nicodemus","Dog","German Shepherd","Australian Shepherd","98119"
"July 27, 2024","S165415","Bento","Dog","Siberian Husky","Mix","98109"
"July 28, 2024","8039343","Roscoe","Dog","Shetland Sheepdog","Mix","98101"
"July 28, 2024","8015375","Roscoe","Dog","Retriever, Golden","Poodle, Standard","98144"
"July 28, 2024","444490","Bingley","Dog","Retriever, Labrador","Poodle, Standard","98107"
"July 28, 2024","S165244","Chirpy","Dog","Pug","Chihuahua, Short Coat","98107"
"July 28, 2024","8056921","Zane","Dog","Greyhound",,"98125"
"July 28, 2024","8056923","Bentley","Dog","Chihuahua, Short Coat","Terrier, Rat","98115"
"July 28, 2024","S158797","Castle","Dog","Rottweiler","Mix","98133"
"July 29, 2024","S132632","Phinney","Dog","Retriever, Labrador","Border Collie","98107"
"July 29, 2024","8056929","Sleipnir","Dog","Brittany",,"98117"
"July 29, 2024","8039316","Edgar","Dog","Retriever, Labrador","Basset Hound","98125"
"July 29, 2024","8056932","Lizzie","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98118"
"July 29, 2024","8056937","Melo","Dog","Poodle, Standard","Retriever","98122"
"July 29, 2024","8056938","Suter","Dog","Poodle, Standard","Retriever","98122"
"July 29, 2024","8056942","Garbanzo","Dog","Retriever, Golden","German Shepherd","98118"
"July 29, 2024","8056943","Rudy","Dog","Retriever, Labrador",,"98117"
"July 29, 2024","S147121","Mac","Dog","Retriever, Labrador",,"98122"
"July 29, 2024","438551","Robbie","Dog","Terrier, West Highland White",,"98115"
"July 29, 2024","8046502","Coco","Dog","Mix","Mix","98119"
"July 29, 2024","8019843","Niko","Dog","Bulldog, French","Spaniel, Cavalier King Charles","98115"
"July 30, 2024","8038755","Teddy","Dog","Terrier",,"98117"
"July 30, 2024","8056964","Puguzi","Dog","Great Pyrenees","Mix","98118"
"July 30, 2024","S119352","Zeus","Dog","Shiba Inu",,"98103"
"July 30, 2024","S159323","Otis","Dog","Dachshund, Miniature Smooth Haired",,"98119"
"July 30, 2024","8056972","Mocha","Dog","Chihuahua, Short Coat",,"98121"
"July 30, 2024","8056975","Finn","Dog","Terrier, Boston",,"98125"
"July 30, 2024","8056976","Walter","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98112"
"July 30, 2024","8038665","Link","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98146"
"July 31, 2024","8022483","Leon","Dog","Siberian Husky",,"98101"
"July 31, 2024","8056982","Kirby","Dog","Retriever, Labrador","Poodle, Standard","98107"
"July 31, 2024","8056985","Iggy Pup","Dog","Border Collie",,"98126"
"July 31, 2024","8056989","Leon","Dog","Terrier, American Pit Bull","Mix","98115"
"July 31, 2024","8020137","Gilbert","Dog","Terrier, American Pit Bull","Retriever, Labrador","98118"
"July 31, 2024","8056991","Amicus","Dog","Beagle",,"98199"
"July 31, 2024","S165384","Tuna *FREE ADOPTION FEE*","Dog","Terrier, American Pit Bull","Mix","98126"
"July 31, 2024","8020221","Kobe","Dog","Poodle, Standard","Mixed Breed, Large (over 44 lbs fully grown)","98105"
"July 31, 2024","S132441","Arnie","Dog","Terrier, Boston",,"98107"
"July 31, 2024","8057003","Rudy","Dog","Pointer, German Shorthaired",,"98103"
"July 31, 2024","8039711","Archie","Dog","Retriever, Labrador","Poodle, Miniature","98109"
"July 31, 2024","8038959","Bisbee","Dog","Greyhound",,"98107"
"July 31, 2024","8020231","Obi","Dog","Havanese",,"98126"
"July 31, 2024","8057008","Oliver","Dog","Chihuahua, Short Coat","Mix","98107"
"August 01, 2024","8057012","Clark","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Chihuahua, Short Coat","98199"
"August 01, 2024","8039891","Snickers","Dog","Chihuahua, Short Coat","Mixed Breed, Small (under 24 lbs fully grown)","98107"
"August 01, 2024","S164643","Doobie","Dog","Mastiff","Mix","98106"
"August 01, 2024","8038798","Paco","Dog","Mix","Mix","98118"
"August 01, 2024","8039876","Choco","Dog","Chihuahua, Long Coat","Mix","98117"
"August 01, 2024","S165150","Toby","Dog","Retriever, Golden","Mix","98119"
"August 01, 2024","S165427","Bodhi","Dog","Spaniel, Cavalier King Charles","Poodle, Miniature","98136"
"August 01, 2024","S147439","Baldwin","Dog","Chow Chow","Mix","98103"
"August 01, 2024","8057024","Douglas","Dog","Retriever, Labrador","Australian Shepherd","98070"
"August 01, 2024","8040046","Max","Dog","Australian Shepherd, Miniature",,"98107"
"August 01, 2024","S116559","Toby","Dog","Shepherd","Chow Chow","98116"
"August 01, 2024","8039882","Theo","Dog","Retriever, Labrador","Doberman Pinscher","98103"
"August 01, 2024","S132932","Franklin","Dog","Poodle, Miniature",,"98125"
"August 01, 2024","8019403","Bodhi","Dog","Poodle, Miniature","Mix","98112"
"August 01, 2024","8039973","Cassidy","Dog","Australian Shepherd",,"98136"
"August 01, 2024","8039673","Dipper","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98115"
"August 01, 2024","8057034","Samson","Dog","Terrier, American Pit Bull","Mix","98103"
"August 01, 2024","S165431","Bailey","Dog","Alaskan Husky","Mix","98117"
"August 01, 2024","8057037","Gizmo","Dog","Chihuahua, Short Coat","Mix","98507"
"August 01, 2024","8039416","Denali","Dog","Australian Cattle Dog","Mix","98117"
"August 01, 2024","8019419","Hank","Dog","Poodle, Standard","Retriever, Golden","98122"
"August 01, 2024","8053139","Max McConnell","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98199"
"August 01, 2024","8019668","Magnus","Dog","Schnauzer, Miniature",,"98105"
"August 01, 2024","S102149","Walter","Dog","Welsh Corgi, Pembroke","Chihuahua, Long Coat","98116"
"August 01, 2024","439830","Koko","Dog","Poodle, Miniature","Pomeranian","98107"
"August 01, 2024","8019469","Vindo","Dog","Collie, Smooth",,"98109"
"August 01, 2024","440333","Quinn","Dog","Terrier, West Highland White",,"98105"
"August 02, 2024","8040142","Banksy","Dog","Maltese","Shih Tzu","98119"
"August 02, 2024","8040143","Linguine","Dog","Poodle, Standard","Shih Tzu","98119"
"August 02, 2024","8057060","Cooper","Dog","Dachshund, Miniature Long Haired",,"98117"
"August 02, 2024","8057061","Trudeau","Dog","Terrier, Soft Coated Wheaten","Poodle, Standard","98136"
"August 02, 2024","S145496","Finchley","Dog","Vizsla, Smooth Haired",,"98107"
"August 02, 2024","8039921","Roan","Dog","Retriever, Labrador",,"98116"
"August 02, 2024","8039347","Blakey","Dog","Retriever, Golden","Poodle, Standard","98103"
"August 02, 2024","8039476","Ernie","Dog","Australian Shepherd",,"98109"
"August 02, 2024","8020455","Winston","Dog","Terrier","Mix","98103"
"August 02, 2024","8019055","Cecy","Dog","Havanese",,"98199"
"August 02, 2024","8057070","Smokey","Dog","Havanese",,"98105"
"August 02, 2024","8020612","Kipling","Dog","Australian Shepherd","Poodle, Standard","98136"
"August 02, 2024","8040192","Randall","Dog","Poodle, Standard","Mixed Breed, Large (over 44 lbs fully grown)","98107"
"August 02, 2024","S145965","Obi-Wan-Kedobe","Dog","Doberman Pinscher","Doberman Pinscher","98199"
"August 02, 2024","8020587","Ramsey","Dog","Terrier, Manchester","Lancashire Heeler","98199"
"August 02, 2024","S165434","Baxter","Dog","Old English Sheepdog","Mix","98116"
"August 02, 2024","8031989","Sunny","Dog","Rhodesian Ridgeback",,"98105"
"August 02, 2024","8057075","Kona","Dog","Alaskan Malamute",,"98122"
"August 02, 2024","8040311","Rooney","Dog","Poodle, Toy","Chihuahua, Short Coat","98107"
"August 02, 2024","586096","Jaksper","Dog","Shiba Inu",,"98117"
"August 02, 2024","8057078","Wilbur","Dog","Pug",,"98112"
"August 02, 2024","8021168","Oliver","Dog","Havanese",,"98178"
"August 03, 2024","8020373","Prince","Dog","Schnauzer, Miniature",,"98103"
"August 03, 2024","8057090","Fang","Dog","Poodle, Standard","Old English Sheepdog","98101"
"August 03, 2024","8057091","Standard","Dog","Retriever, Golden","Mix","98117"
"August 03, 2024","8040321","Rufus","Dog","Terrier","Mix","98117"
"August 03, 2024","8005322","Doug Fir","Dog","Retriever, Labrador",,"98105"
"August 03, 2024","8040342","Noo Dee","Dog","Pug",,"98136"
"August 03, 2024","S154443","Ryder","Dog","Boxer","Mix","98125"
"August 03, 2024","S145684","Banksy","Dog","Chihuahua, Long Coat",,"98106"
"August 03, 2024","8057093","Magnus","Dog","Rottweiler","Mix","98136"
"August 03, 2024","8020425","Griffin","Dog","Retriever, Labrador",,"98119"
"August 03, 2024","8040844","Aiden","Dog","Australian Shepherd",,"98115"
"August 03, 2024","586353","Dodger","Dog","Chihuahua, Short Coat","Mix","98177"
"August 03, 2024","S165437","Remi","Dog","Terrier, American Staffordshire","Mix","98116"
"August 03, 2024","8021197","Tyler","Dog","Coonhound, Black and Tan","Mix","98199"
"August 03, 2024","S159588","Maxey","Dog","Poodle, Miniature",,"98133"
"August 03, 2024","8057103","Earl","Dog","Welsh Corgi, Pembroke",,"98199"
"August 03, 2024","8057104","Rocco","Dog","Welsh Corgi, Pembroke",,"98199"
"August 03, 2024","S165398","Harry Potter","Dog","Havanese",,"98101"
"August 03, 2024","S154781","Barley","Dog","Chihuahua, Long Coat","Pomeranian","98146"
"August 03, 2024","S147321","Calhoun","Dog","Beagle",,"98103"
"August 03, 2024","8040839","Tacoma","Dog","Terrier, American Staffordshire","German Shepherd","98103"
"August 03, 2024","S145075","Opihi","Dog","Alaskan Malamute","Shepherd","98126"
"August 04, 2024","442906","Zorian","Dog","Portuguese Water Dog",,"98122"
"August 04, 2024","8057112","Riley","Dog","Boxer","Terrier, Bull","98115"
"August 04, 2024","8057114","Finley","Dog","Brittany",,"98103"
"August 04, 2024","S154807","Eddie`","Dog","Retriever, Labrador",,"98106"
"August 04, 2024","S146653","Jake","Dog","Beagle","Mix","98177"
"August 04, 2024","S126838","Parker","Dog","Retriever, Labrador",,"98115"
"August 04, 2024","S125378","Charlie","Dog","Chihuahua, Short Coat","Miniature Pinscher","98102"
"August 04, 2024","8057116","Pickles","Dog","Mixed Breed, Small (under 24 lbs fully grown)",,"98144"
"August 04, 2024","S147794","Wylie","Dog","Border Collie","Alaskan Malamute","98125"
"August 04, 2024","8057118","Mumbles","Dog","Welsh Corgi, Pembroke",,"98115"
"August 04, 2024","8057119","Remington","Dog","Retriever, Labrador",,"98133"
"August 04, 2024","S125745","Parker","Dog","Pug",,"98136"
"August 04, 2024","8040431","Cody","Dog","Retriever, Golden",,"98108"
"August 04, 2024","S120486","Tucker","Dog","Beagle","Beagle","98108"
"August 04, 2024","8057131","Finn","Dog","Dutch Shepherd","Mix","98117"
"August 04, 2024","8020773","Milo","Dog","German Shepherd","Mix","98122"
"August 05, 2024","8020399","Gary","Dog","Welsh Corgi, Pembroke",,"98105"
"August 05, 2024","586755","Austin","Dog","Havanese",,"98199"
"August 05, 2024","8040319","Mick","Dog","Whippet","Mix","98119"
"August 05, 2024","8057145","Dewey","Dog","Miniature Pinscher",,"98134"
"August 05, 2024","8040217","Tuco","Dog","Australian Shepherd","Mix","98133"
"August 05, 2024","8057146","Zuzz","Dog","Setter, English",,"98118"
"August 05, 2024","8020986","Seti","Dog","Greyhound","Mix","98122"
